,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
9263,Qlearntab,50,9263,0.41379999999999995,0.06950507836386739,3916.0159999998286,637.7814863697189,0.0169425010681152
9264,Qlearntab,50,9264,0.413,0.06941038562530151,3916.4949999998285,637.8466246152998,0.01695477962493895
9265,Qlearntab,50,9265,0.41278,0.06937381756300647,3916.8839999998286,637.9295390757162,0.017949700355529702
9266,Qlearntab,50,9266,0.41230000000000006,0.06947590831888917,3917.2919999998285,638.007535622352,0.02044486999511715
9267,Qlearntab,50,9267,0.41412000000000004,0.06954176040924134,3917.7519999998285,638.074079028805,0.01696872711181635
9268,Qlearntab,50,9268,0.4147,0.06950911553787131,3918.012999999829,638.1682148097458,0.01894903182983395
9269,Qlearntab,50,9269,0.41407000000000005,0.06955193186771028,3918.652999999829,638.2005943473373,0.020445942878723103
9270,Qlearntab,50,9270,0.41667000000000004,0.06924209467881662,3919.1129999998293,638.2746922101069,0.018450140953063902
9271,Qlearntab,50,9271,0.41841,0.06910450041459688,3919.443999999829,638.35220836761,0.01695454120635985
9272,Qlearntab,50,9272,0.4193,0.06883476370176303,3919.857999999829,638.427277157759,0.01695525646209715
9273,Qlearntab,50,9273,0.42075,0.06871333716304014,3920.296999999829,638.49156674052,0.02043175697326655
9274,Qlearntab,50,9274,0.4215,0.06857612781516939,3920.7069999998284,638.5666867704967,0.0169544219970703
9275,Qlearntab,50,9275,0.42148,0.06864185514357125,3920.999999999829,638.6495964588961,0.01745367050170895
9276,Qlearntab,50,9276,0.42166,0.06849725816052935,3921.2639999998296,638.7382162242649,0.01647007465362545
9277,Qlearntab,50,9277,0.41978000000000004,0.06868551545015195,3921.632999999829,638.809650129968,0.017479658126831
9278,Qlearntab,50,9278,0.41829000000000005,0.06897623088086657,3922.1109999998284,638.8754847853717,0.0199601650238037
9279,Qlearntab,50,9279,0.41937,0.06879127971847974,3922.5749999998293,638.9390174347457,0.01694262027740475
9280,Qlearntab,50,9280,0.41962000000000005,0.06875004943968538,3922.9679999998293,639.0190182723547,0.016955018043518053
9281,Qlearntab,50,9281,0.41830000000000006,0.0689682757593989,3923.2679999998295,639.0924309355183,0.021443128585815402
9282,Qlearntab,50,9282,0.41605000000000003,0.06919717796829225,3923.571999999829,639.1752581067299,0.0174533128738403
9283,Qlearntab,50,9283,0.41470000000000007,0.06920844292012769,3923.9419999998295,639.2499038371494,0.017455220222473103
9284,Qlearntab,50,9284,0.41447,0.0691752498059406,3924.337999999829,639.316945048073,0.01746857166290275
9285,Qlearntab,50,9285,0.41466000000000003,0.06914025591328905,3924.751999999831,639.3866963642905,0.01846241950988765
9286,Qlearntab,50,9286,0.41577000000000003,0.06916562525074527,3925.2589999998304,639.4607039476413,0.017952084541320752
9287,Qlearntab,50,9287,0.41489,0.06939579368832562,3925.72299999983,639.5182852409613,0.021430492401123
9288,Qlearntab,50,9288,0.41385,0.06948026184258581,3926.086999999831,639.5861461512123,0.0169544219970703
9289,Qlearntab,50,9289,0.41458000000000006,0.0694468426281599,3926.49999999983,639.6613733396955,0.020445942878723103
9290,Qlearntab,50,9290,0.4142900000000001,0.06952898102259818,3927.0369999998297,639.719957950024,0.02094376087188715
9291,Qlearntab,50,9291,0.4151800000000001,0.06935840187175654,3927.58799999983,639.7818681849727,0.01996016502380365
9292,Qlearntab,50,9292,0.41506,0.06947831057831161,3928.0569999998297,639.8458358918591,0.01995778083801265
9293,Qlearntab,50,9293,0.41377,0.06974220344107523,3928.3799999998305,639.9320341956357,0.01696896553039545
9294,Qlearntab,50,9294,0.41224999999999995,0.06989800477430361,3928.83599999983,639.9896493168487,0.01846408843994135
9295,Qlearntab,50,9295,0.41259000000000007,0.06984616432867714,3929.3009999998308,640.0521725091021,0.0149600505828857
9296,Qlearntab,50,9296,0.41379000000000005,0.0696031023382007,3929.72099999983,640.1236494824127,0.02144706249237055
9297,Qlearntab,50,9297,0.41438,0.06945469020762195,3930.131999999831,640.1802797327189,0.0199489593505859
9298,Qlearntab,50,9298,0.41663000000000006,0.0689776639535567,3930.5199999998313,640.2443962428539,0.018462538719177198
9299,Qlearntab,50,9299,0.41796000000000005,0.06863265546311295,3930.9279999998307,640.3195960423241,0.0164554119110107
9300,Qlearntab,50,9300,0.41814000000000007,0.06878933537420237,3931.40499999983,640.3926409621192,0.01645553112030025
9301,Qlearntab,50,9301,0.42034,0.06871316815248021,3931.863999999831,640.4548556220383,0.01994562149047845
9302,Qlearntab,50,9302,0.42089999999999994,0.06854016995863946,3932.278999999831,640.5194388391068,0.018949866294860798
9303,Qlearntab,50,9303,0.42090000000000005,0.06852759908777407,3932.684999999831,640.5868818134657,0.01944839954376215
9304,Qlearntab,50,9304,0.42146000000000006,0.06845556854855654,3933.20899999983,640.640451832247,0.01695322990417475
9305,Qlearntab,50,9305,0.42205000000000004,0.06828040961164993,3933.698999999831,640.6937691148565,0.0154451131820678
9306,Qlearntab,50,9306,0.42310999999999993,0.06806789721015513,3934.101999999831,640.7717649674324,0.0164419412612915
9307,Qlearntab,50,9307,0.42351000000000005,0.06819863768164766,3934.405999999831,640.8533063983385,0.01447594165801995
9308,Qlearntab,50,9308,0.42243,0.06837261805723106,3934.721999999832,640.9259268372061,0.0199462175369262
9309,Qlearntab,50,9309,0.42215,0.06843188069838771,3935.1679999998305,640.988703244631,0.017963171005249
9310,Qlearntab,50,9310,0.42174999999999996,0.06841963742752724,3935.618999999831,641.0489518126928,0.01742696762084955
9311,Qlearntab,50,9311,0.4217000000000001,0.06825055879265901,3936.0429999998305,641.1202355618856,0.0174674987792968
9312,Qlearntab,50,9312,0.42062000000000005,0.06832648597516403,3936.5959999998317,641.1698931733201,0.01995801925659175
9313,Qlearntab,50,9313,0.42023999999999995,0.06826851582582724,3936.988999999831,641.2341690392187,0.018450379371643
9314,Qlearntab,50,9314,0.42078000000000004,0.06819909802503675,3937.3999999998314,641.3181529713476,0.0169403553009033
9315,Qlearntab,50,9315,0.42095000000000005,0.06845489390832478,3937.9339999998315,641.3644680733324,0.0184369087219238
9316,Qlearntab,50,9316,0.42133,0.06828479767764968,3938.3969999998326,641.4385098377288,0.01892590522766105
9317,Qlearntab,50,9317,0.42167,0.06829145165676122,3938.766999999831,641.4992053132569,0.01843762397766105
9318,Qlearntab,50,9318,0.42081,0.06836457623413948,3939.065999999832,641.5774790445757,0.01598465442657465
9319,Qlearntab,50,9319,0.4189500000000001,0.06850044279612583,3939.6209999998314,641.6281393885824,0.021442532539367648
9320,Qlearntab,50,9320,0.41983000000000004,0.06856987142577226,3940.0379999998313,641.6975203533531,0.02244007587432855
9321,Qlearntab,50,9321,0.41868999999999995,0.0686941727172409,3940.5729999998316,641.7455954917417,0.019829988479614202
9322,Qlearntab,50,9322,0.4197000000000001,0.06867846408133652,3941.0349999998316,641.7985574328816,0.0219541788101196
9323,Qlearntab,50,9323,0.41842000000000007,0.06881803180882767,3941.3909999998314,641.8758797234591,0.0219279527664184
9324,Qlearntab,50,9324,0.41718999999999995,0.06891526132038638,3941.8869999998324,641.9308282221922,0.0189490318298339
9325,Qlearntab,50,9325,0.4182600000000001,0.068680302318282,3942.411999999832,641.988559885268,0.01746690273284905
9326,Qlearntab,50,9326,0.41852000000000006,0.06863726446668303,3942.678999999832,642.0814838271086,0.0164549350738525
9327,Qlearntab,50,9327,0.41629000000000005,0.06895177860990526,3943.1609999998313,642.1457846576754,0.0169694423675537
9328,Qlearntab,50,9328,0.41602000000000006,0.06902326428273946,3943.4149999998317,642.2327297019973,0.01198101043701165
9329,Qlearntab,50,9329,0.41479000000000005,0.06901135382777863,3943.835999999832,642.301263417569,0.020930528640747
9330,Qlearntab,50,9330,0.41473,0.06894861619721025,3944.2949999998323,642.368167310576,0.018450379371643
9331,Qlearntab,50,9331,0.41584000000000004,0.06889377425146807,3944.8129999998323,642.426904683175,0.0174533128738403
9332,Qlearntab,50,9332,0.4167700000000001,0.06881970560523952,3945.2949999998323,642.4797811227207,0.0139627456665039
9333,Qlearntab,50,9333,0.4169,0.06872540747535122,3945.798999999832,642.5416914186758,0.0209438800811767
9334,Qlearntab,50,9334,0.4166100000000001,0.06894930301108407,3946.2419999998324,642.6052611866673,0.0184489488601684
9335,Qlearntab,50,9335,0.41558999999999996,0.06904319365292946,3946.6209999998323,642.6860528411044,0.0209448337554931
9336,Qlearntab,50,9336,0.41513999999999995,0.06925149529071556,3946.9949999998325,642.7606439370385,0.017951369285583448
9337,Qlearntab,50,9337,0.41690000000000005,0.0691208775572599,3947.471999999833,642.8180278769106,0.01846313476562495
9338,Qlearntab,50,9338,0.41694999999999993,0.06903500184393303,3947.934999999832,642.8826734870574,0.0159441232681274
9339,Qlearntab,50,9339,0.41694000000000003,0.06904928384856718,3948.368999999833,642.9625559016488,0.02243983745574945
9340,Qlearntab,50,9340,0.41628,0.06932882482070794,3948.722999999832,643.0390579755089,0.0144611597061157
9341,Qlearntab,50,9341,0.4171600000000001,0.06920268580372425,3949.1339999998327,643.1206113932486,0.01446056365966795
9342,Qlearntab,50,9342,0.4175800000000001,0.06923061485104015,3949.610999999832,643.1824801691033,0.0174670219421386
9343,Qlearntab,50,9343,0.4185600000000001,0.0691568767368799,3949.979999999833,643.2582341359046,0.0169415473937988
9344,Qlearntab,50,9344,0.41881000000000007,0.0690787023648256,3950.3979999998323,643.332518691547,0.01745319366455075
9345,Qlearntab,50,9345,0.42044000000000004,0.06890829404182854,3950.8849999998324,643.3930658565693,0.017452716827392502
9346,Qlearntab,50,9346,0.42213,0.0687483919069815,3951.397999999833,643.4523438848502,0.02043294906616205
9347,Qlearntab,50,9347,0.4223000000000001,0.06868348582075459,3951.826999999834,643.5251666188557,0.02242600917816155
9348,Qlearntab,50,9348,0.4225000000000001,0.0686476287920822,3952.293999999834,643.5890347688844,0.02492058277130125
9349,Qlearntab,50,9349,0.42341000000000006,0.06859311069410598,3952.728999999834,643.6556199411181,0.015959739685058552
9350,Qlearntab,50,9350,0.42318000000000006,0.06859375493677636,3953.1509999998334,643.7276135064928,0.0149720907211303
9351,Qlearntab,50,9351,0.42453,0.0686064678482448,3953.483999999833,643.8237582337055,0.01793777942657465
9352,Qlearntab,50,9352,0.42426,0.0688427433669353,3953.883999999833,643.8977914463119,0.0174437761306762
9353,Qlearntab,50,9353,0.4248400000000001,0.06874578790807508,3954.2679999998336,643.9869404363261,0.017952322959899847
9354,Qlearntab,50,9354,0.42436999999999997,0.06902130077899496,3954.5589999998338,644.0716588755347,0.01296555995941155
9355,Qlearntab,50,9355,0.42357,0.06912166146493783,3955.095999999833,644.130772385807,0.02047061920166015
9356,Qlearntab,50,9356,0.42526,0.06892516385359486,3955.4559999998332,644.2135820226856,0.01645421981811515
9357,Qlearntab,50,9357,0.42449000000000003,0.06902564074017595,3955.813999999834,644.2827484807012,0.016942143440246547
9358,Qlearntab,50,9358,0.42229000000000005,0.06928213258783514,3956.2799999998333,644.3509664770969,0.016456723213195752
9359,Qlearntab,50,9359,0.42198,0.06937101664975373,3956.6659999998333,644.417030269116,0.01793730258941645
9360,Qlearntab,50,9360,0.42253000000000007,0.06915106564321216,3957.022999999834,644.50771520088,0.01896202564239495
9361,Qlearntab,50,9361,0.42157999999999995,0.0696387798953006,3957.3689999998337,644.5929438688098,0.019945740699768053
9362,Qlearntab,50,9362,0.42108000000000007,0.06979176660405069,3957.7459999998346,644.668229064337,0.01597356796264645
9363,Qlearntab,50,9363,0.42142,0.06968713516972315,3958.1709999998343,644.7427101756501,0.0139755010604858
9364,Qlearntab,50,9364,0.42155000000000004,0.06987366478589946,3958.537999999834,644.8299968201471,0.02491772174835205
9365,Qlearntab,50,9365,0.4204300000000001,0.07007015290814933,3958.982999999834,644.8956234050034,0.0194466114044189
9366,Qlearntab,50,9366,0.42099000000000003,0.06989166323529523,3959.4369999998344,644.9558163933257,0.01994621753692625
9367,Qlearntab,50,9367,0.42145000000000005,0.0697013779765991,3959.8129999998346,645.0287585612053,0.016925454139709452
9368,Qlearntab,50,9368,0.4206100000000001,0.06979499176524204,3960.329999999834,645.0762558070878,0.0194621086120605
9369,Qlearntab,50,9369,0.42317000000000005,0.06932997056372768,3960.9009999998343,645.125872251228,0.0169553756713867
9370,Qlearntab,50,9370,0.42248,0.0694973864726625,3961.410999999835,645.1738524840667,0.02165579795837395
9371,Qlearntab,50,9371,0.42298,0.06925704702963668,3962.0609999998337,645.1994981530033,0.01846385002136225
9372,Qlearntab,50,9372,0.42617,0.06875039979104537,3962.4239999998335,645.2598172073785,0.01944839954376215
9373,Qlearntab,50,9373,0.4256600000000001,0.06857795718920838,3962.6819999998347,645.341528644606,0.017967343330383252
9374,Qlearntab,50,9374,0.42385,0.06879108753675724,3963.138999999834,645.4071260354162,0.0189619064331054
9375,Qlearntab,50,9375,0.4243200000000001,0.06867572984241052,3963.5639999998343,645.4760271082724,0.0204336643218994
9376,Qlearntab,50,9376,0.42564,0.06850515255461163,3963.996999999835,645.5462726872471,0.01795160770416255
9377,Qlearntab,50,9377,0.42733000000000004,0.06834808360629478,3964.443999999835,645.6086353891421,0.0184657573699951
9378,Qlearntab,50,9378,0.42811,0.0682596861482766,3964.8359999998356,645.6826661822463,0.01695573329925535
9379,Qlearntab,50,9379,0.42725,0.06833392985470509,3965.2579999998347,645.7418954974997,0.01644241809844965
9380,Qlearntab,50,9380,0.42683,0.06830919890543324,3965.6069999998354,645.8139194023826,0.01795160770416255
9381,Qlearntab,50,9381,0.42638999999999994,0.06821266010030091,3965.9009999998343,645.8963731970728,0.015957593917846652
9382,Qlearntab,50,9382,0.4263300000000001,0.0683228927630425,3966.494999999835,645.9358585191625,0.01944816112518305
9383,Qlearntab,50,9383,0.42922999999999994,0.06789627174099129,3966.9229999998356,646.0104382918518,0.01695477962493895
9384,Qlearntab,50,9384,0.4298100000000001,0.06788489340833663,3967.2499999998354,646.0865519606944,0.02293884754180905
9385,Qlearntab,50,9385,0.4291200000000001,0.06801300379864343,3967.561999999836,646.1551068791533,0.0129649639129638
9386,Qlearntab,50,9386,0.4280999999999999,0.06796861370500057,3968.004999999836,646.2224389058131,0.01643860340118405
9387,Qlearntab,50,9387,0.42746,0.06793104222635764,3968.3099999998353,646.306009768774,0.01447653770446775
9388,Qlearntab,50,9388,0.42587,0.06817070681272815,3968.733999999835,646.3647540107658,0.0159426927566528
9389,Qlearntab,50,9389,0.42647000000000007,0.06810047410605441,3969.0929999998352,646.43707021721,0.0189486742019653
9390,Qlearntab,50,9390,0.42593000000000003,0.06807254535135472,3969.606999999836,646.477180447048,0.01695227622985835
9391,Qlearntab,50,9391,0.4257000000000001,0.06793638981594835,3970.0059999998357,646.5467626578268,0.018973588943481397
9392,Qlearntab,50,9392,0.42418000000000006,0.06803957995767115,3970.4619999998354,646.6057144680557,0.015458703041076601
9393,Qlearntab,50,9393,0.42405000000000004,0.06798014903826931,3970.925999999836,646.6607624483295,0.02043151855468745
9394,Qlearntab,50,9394,0.42546000000000006,0.06765916659618115,3971.321999999836,646.7395440950045,0.0159426927566528
9395,Qlearntab,50,9395,0.42485999999999996,0.06785967520086836,3971.841999999836,646.7966447153152,0.013463854789733849
9396,Qlearntab,50,9396,0.4254100000000001,0.06785188203667138,3972.275999999835,646.8681765547249,0.0129601955413818
9397,Qlearntab,50,9397,0.42555,0.06787849927086859,3972.6439999998356,646.9567778273797,0.01545810699462885
9398,Qlearntab,50,9398,0.42512000000000005,0.06822975375859995,3972.8769999998367,647.045470723713,0.0175777673721313
9399,Qlearntab,50,9399,0.42357000000000006,0.06849111667410095,3973.4179999998364,647.1086706718302,0.0169434547424316
9400,Qlearntab,50,9400,0.4249,0.06842717266688485,3973.899999999836,647.1791461174851,0.0174530744552612
9401,Qlearntab,50,9401,0.42495,0.06840378353600637,3974.488999999836,647.2208513332687,0.019448518753051702
9402,Qlearntab,50,9402,0.42625,0.06821050139091486,3975.1439999998365,647.2552936818938,0.0179636478424072
9403,Qlearntab,50,9403,0.42865000000000003,0.06786046345258777,3975.516999999836,647.3269149443875,0.018962502479553202
9404,Qlearntab,50,9404,0.4283200000000001,0.06788769651988134,3976.0729999998357,647.3758448066883,0.0179517269134521
9405,Qlearntab,50,9405,0.42864000000000013,0.06780145540548552,3976.422999999837,647.4473662607246,0.01994657516479485
9406,Qlearntab,50,9406,0.42723999999999995,0.06796408601427008,3976.899999999837,647.4937821795619,0.0209589004516601
9407,Qlearntab,50,9407,0.42798,0.06762763889754797,3977.351999999836,647.5620902827128,0.016960859298706
9408,Qlearntab,50,9408,0.42946000000000006,0.06747167484302172,3977.914999999836,647.610604930808,0.019943356513977
9409,Qlearntab,50,9409,0.43193,0.06726411696151408,3978.407999999836,647.6713792713359,0.0169543027877807
9410,Qlearntab,50,9410,0.4324,0.06721207222710236,3978.8059999998363,647.7447168266104,0.01496016979217525
9411,Qlearntab,50,9411,0.43187,0.06732260106595493,3979.1209999998364,647.8247090354673,0.01595437526702875
9412,Qlearntab,50,9412,0.43077999999999994,0.06741270721368155,3979.554999999837,647.8834804194962,0.019941329956054653
9413,Qlearntab,50,9413,0.42958999999999997,0.0674751544447802,3980.103999999836,647.9457586060436,0.0169558525085449
9414,Qlearntab,50,9414,0.4311500000000001,0.0674266831606065,3980.532999999836,648.0152990833723,0.01845073699951165
9415,Qlearntab,50,9415,0.43133000000000005,0.06730086060947148,3980.814999999836,648.1065695047178,0.01644432544708245
9416,Qlearntab,50,9416,0.42881,0.06776116805308456,3981.274999999837,648.1641676748435,0.019458532333373947
9417,Qlearntab,50,9417,0.42878000000000005,0.06761601392255766,3981.668999999837,648.235533205292,0.0204437971115112
9418,Qlearntab,50,9418,0.42902000000000007,0.06771334984283953,3982.0519999998364,648.3073120370494,0.0189456939697265
9419,Qlearntab,50,9419,0.42986000000000013,0.06764989108095672,3982.470999999837,648.3748664995555,0.019931435585021952
9420,Qlearntab,50,9420,0.4285,0.06780653752118777,3982.9949999998366,648.4252850564047,0.018951892852783148
9421,Qlearntab,50,9421,0.42957000000000006,0.0676108749403828,3983.428999999837,648.4989241916321,0.01444733142852775
9422,Qlearntab,50,9422,0.42856,0.06790951759210072,3983.8939999998374,648.5689177053744,0.016954183578491197
9423,Qlearntab,50,9423,0.4285900000000001,0.06806134941120011,3984.227999999837,648.6440575981859,0.017440915107727
9424,Qlearntab,50,9424,0.42837000000000003,0.0679810685081531,3984.668999999837,648.709397565305,0.0199606418609619
9425,Qlearntab,50,9425,0.42782000000000003,0.06807150765997504,3985.1449999998363,648.7756789479374,0.01594471931457515
9426,Qlearntab,50,9426,0.42733000000000004,0.06816231020625005,3985.5789999998374,648.8493939023911,0.016950249671935952
9427,Qlearntab,50,9427,0.42900000000000005,0.06795039457169458,3986.0069999998373,648.923286398787,0.0174546241760253
9428,Qlearntab,50,9428,0.42846000000000006,0.06802674420057608,3986.5299999998374,648.9757500217524,0.0154584646224975
9429,Qlearntab,50,9429,0.4311499999999999,0.0676852156557645,3987.0569999998365,649.037367433093,0.016956090927124003
9430,Qlearntab,50,9430,0.43221000000000004,0.0676187090551551,3987.625999999838,649.0803969624005,0.015942692756652797
9431,Qlearntab,50,9431,0.43331000000000003,0.06736253408207847,3988.011999999838,649.1514124381924,0.0164554119110107
9432,Qlearntab,50,9432,0.43199,0.06750556060240445,3988.429999999837,649.2241616478215,0.017951488494873
9433,Qlearntab,50,9433,0.43134999999999996,0.06772035875418794,3988.7599999998374,649.3051582645477,0.01696848869323725
9434,Qlearntab,50,9434,0.42961,0.06792728448533049,3989.1239999998375,649.3705719814853,0.018948554992675698
9435,Qlearntab,50,9435,0.42882000000000003,0.06796481496678547,3989.5569999998384,649.4338335859261,0.01695501804351805
9436,Qlearntab,50,9436,0.4293600000000001,0.06775313538945664,3990.046999999838,649.4924372898615,0.0194345712661743
9437,Qlearntab,50,9437,0.43052000000000007,0.06758990076715815,3990.5419999998376,649.5613571815687,0.01826453208923335
9438,Qlearntab,50,9438,0.4307000000000001,0.06769060164469222,3990.9509999998386,649.625656279744,0.018937706947326598
9439,Qlearntab,50,9439,0.43016,0.06768047594757144,3991.454999999839,649.6844505419458,0.01745247840881345
9440,Qlearntab,50,9440,0.4308600000000001,0.0675021920127829,3991.8999999998387,649.7521320912401,0.018450379371642997
9441,Qlearntab,50,9441,0.43177,0.06739904803118664,3992.1699999998386,649.838401887205,0.015958428382873452
9442,Qlearntab,50,9442,0.4303600000000001,0.06747961451809134,3992.5369999998384,649.9085728821434,0.018962502479553202
9443,Qlearntab,50,9443,0.42926000000000003,0.0675772456571903,3992.979999999838,649.9604929406427,0.01845085620880125
9444,Qlearntab,50,9444,0.43,0.06737840900466557,3993.3239999998386,650.0377550404364,0.015431284904479951
9445,Qlearntab,50,9445,0.42926000000000003,0.06741148578934106,3993.798999999839,650.1128639728724,0.0134633779525756
9446,Qlearntab,50,9446,0.42914,0.06753048448437105,3994.1799999998384,650.1886663884336,0.01645576953887935
9447,Qlearntab,50,9447,0.4278200000000001,0.06769477078649971,3994.5759999998386,650.2666324469747,0.01993215084075925
9448,Qlearntab,50,9448,0.42749000000000004,0.06774847613317474,3995.0259999998384,650.3321214943934,0.01845085620880125
9449,Qlearntab,50,9449,0.42732,0.06775037880758622,3995.370999999839,650.4122731243359,0.01746797561645505
9450,Qlearntab,50,9450,0.42641999999999997,0.06789059229708473,3995.746999999839,650.4768280432553,0.019942641258239698
9451,Qlearntab,50,9451,0.42595999999999995,0.06784875713598562,3996.3229999998384,650.5241968035692,0.02094352245330805
9452,Qlearntab,50,9452,0.42839000000000005,0.06734957886631057,3996.764999999839,650.5885613972075,0.01346385478973385
9453,Qlearntab,50,9453,0.42881,0.06726648631846807,3997.1109999998384,650.6857836086151,0.01696872711181635
9454,Qlearntab,50,9454,0.42843,0.06734315262981419,3997.6029999998386,650.7409747159586,0.016953945159912047
9455,Qlearntab,50,9455,0.43044,0.0670533105606491,3998.0849999998386,650.7899495185505,0.02044701576232905
9456,Qlearntab,50,9456,0.42989000000000005,0.06693712903058467,3998.5039999998385,650.8617678184874,0.0159552097320556
9457,Qlearntab,50,9457,0.43048000000000003,0.06683574437777,3999.014999999839,650.9268082170086,0.014958739280700649
9458,Qlearntab,50,9458,0.43201,0.06682939822673056,3999.5099999998392,650.9810222898994,0.0164594650268554
9459,Qlearntab,50,9459,0.4322999999999999,0.06669913563066279,3999.844999999839,651.0602372978065,0.01645576953887935
9460,Qlearntab,50,9460,0.43179,0.06681078687500352,4000.2449999998394,651.138013771298,0.016455054283142048
9461,Qlearntab,50,9461,0.4322200000000001,0.06665627205358572,4000.5469999998395,651.2229533533626,0.0174552202224731
9462,Qlearntab,50,9462,0.43178,0.0666647922253492,4000.9439999998394,651.2941918080559,0.0164422988891601
9463,Qlearntab,50,9463,0.43198000000000003,0.066640597052474,4001.3919999998393,651.3492938075251,0.0199458599090576
9464,Qlearntab,50,9464,0.43221000000000004,0.06643027354194128,4001.754999999839,651.4258341738156,0.01545822620391845
9465,Qlearntab,50,9465,0.43217000000000005,0.06632709547294793,4002.028999999839,651.5032205882702,0.0144603252410888
9466,Qlearntab,50,9466,0.43046000000000006,0.066437364763623,4002.4429999998392,651.5673556157275,0.016980767250060952
9467,Qlearntab,50,9467,0.43006000000000016,0.06646535792487417,4002.84899999984,651.6476127987243,0.01495993137359615
9468,Qlearntab,50,9468,0.4303600000000001,0.06654239256416368,4003.2189999998395,651.7181335764707,0.0194489955902099
9469,Qlearntab,50,9469,0.42888999999999994,0.0667778533035971,4003.6479999998396,651.784807993022,0.019932985305786098
9470,Qlearntab,50,9470,0.42747000000000007,0.06696652439686503,4004.022999999839,651.8594895455635,0.0174528360366821
9471,Qlearntab,50,9471,0.42612,0.0672179193795396,4004.47799999984,651.93566729558,0.0189491510391235
9472,Qlearntab,50,9472,0.42417,0.06770221352604751,4004.7909999998396,652.026873562982,0.0194349288940429
9473,Qlearntab,50,9473,0.42367000000000005,0.06798380751085857,4005.1939999998394,652.1015966475283,0.01545739173889155
9474,Qlearntab,50,9474,0.42512,0.06786609799555929,4005.6519999998395,652.1537762799621,0.016952633857727002
9475,Qlearntab,50,9475,0.42513000000000006,0.0677186237459151,4006.049999999839,652.2145510849239,0.018459439277648898
9476,Qlearntab,50,9476,0.42485999999999996,0.06759942796521647,4006.2659999998396,652.3072004164554,0.01644241809844965
9477,Qlearntab,50,9477,0.42269000000000007,0.06783347239785843,4006.819999999839,652.3604016686452,0.01745390892028805
9478,Qlearntab,50,9478,0.42376,0.0677437311505949,4007.21799999984,652.4296211911623,0.016955018043517997
9479,Qlearntab,50,9479,0.42382000000000014,0.06770315423876166,4007.448999999841,652.5238623011411,0.0139625072479248
9480,Qlearntab,50,9480,0.42190999999999995,0.06808283923250545,4007.8269999998406,652.5828911211755,0.0174524784088134
9481,Qlearntab,50,9481,0.42219999999999996,0.06794927579917724,4008.397999999841,652.6364892870058,0.01695382595062255
9482,Qlearntab,50,9482,0.42497,0.06767949891561985,4008.810999999841,652.7016963021192,0.019422173500061
9483,Qlearntab,50,9483,0.42316000000000004,0.06794546949201098,4009.1569999998405,652.7944173008636,0.01896476745605465
9484,Qlearntab,50,9484,0.42233999999999994,0.06810274267005458,4009.6359999998404,652.8592439322636,0.0169678926467895
9485,Qlearntab,50,9485,0.42385999999999996,0.06798652933801351,4009.9679999998402,652.9366359414843,0.019932746887207
9486,Qlearntab,50,9486,0.42406,0.06806920643952097,4010.47799999984,652.9939786845325,0.0174607038497924
9487,Qlearntab,50,9487,0.42473,0.06796667732448462,4010.9959999998405,653.0390290830755,0.02195668220520015
9488,Qlearntab,50,9488,0.42686,0.0676001525176398,4011.2769999998413,653.1222681859796,0.0164694786071777
9489,Qlearntab,50,9489,0.4254300000000001,0.06787707227640515,4011.640999999841,653.1954863039922,0.015458703041076601
9490,Qlearntab,50,9490,0.42548,0.06790839411911265,4012.02099999984,653.2711597876933,0.01695656776428215
9491,Qlearntab,50,9491,0.42414,0.06825007892647002,4012.508999999841,653.3358784037055,0.0154563188552856
9492,Qlearntab,50,9492,0.4250300000000001,0.06820291814033431,4013.0799999998403,653.3876480829103,0.01843988895416255
9493,Qlearntab,50,9493,0.42618,0.06814717380757021,4013.326999999841,653.4921653609581,0.01745271682739255
9494,Qlearntab,50,9494,0.42401000000000005,0.06863683560626041,4013.866999999841,653.5454494096584,0.0169699192047119
9495,Qlearntab,50,9495,0.42545,0.06838520136188912,4014.2489999998406,653.619171886897,0.01695334911346435
9496,Qlearntab,50,9496,0.42407000000000006,0.0685914792262784,4014.568999999841,653.7112470238369,0.0132396221160888
9497,Qlearntab,50,9497,0.42293,0.06882157203632464,4014.8309999998414,653.7997858982228,0.01698148250579825
9498,Qlearntab,50,9498,0.42187,0.0688170019482312,4015.264999999841,653.8757858967658,0.01844978332519525
9499,Qlearntab,50,9499,0.42388000000000003,0.06868164291475115,4015.6139999998413,653.9623542760363,0.01893723011016845
9500,Qlearntab,50,9500,0.42196000000000006,0.06890857421250277,4016.098999999842,654.022148313529,0.0194345712661743
9501,Qlearntab,50,9501,0.42199000000000003,0.06881527697319803,4016.3689999998414,654.1133037374154,0.01446127891540525
9502,Qlearntab,50,9502,0.41879999999999995,0.06930287710845924,4016.782999999842,654.1775733254935,0.018947720527648898
9503,Qlearntab,50,9503,0.41639000000000004,0.06959262699922357,4017.186999999841,654.2523613173882,0.0184491872787475
9504,Qlearntab,50,9504,0.41669999999999996,0.06959162071305272,4017.643999999842,654.3265002253805,0.015458822250366148
9505,Qlearntab,50,9505,0.41570999999999997,0.06987474375112737,4018.011999999841,654.4020389272434,0.01695525646209715
9506,Qlearntab,50,9506,0.4158899999999999,0.06989435218490074,4018.554999999841,654.4536893147011,0.019945740699768053
