,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
7305,Qlearntab,50,7305,0.17762,0.09542766633445887,1193.7569999998848,702.5269589351097,0.0174404382705688
7306,Qlearntab,50,7306,0.1759,0.0955628140469473,1193.820999999885,702.6317529294091,0.0154579877853393
7307,Qlearntab,50,7307,0.17655999999999994,0.0957596104198169,1193.871999999885,702.7395898272072,0.014089822769165001
7308,Qlearntab,50,7308,0.17594999999999994,0.09598335128807389,1194.020999999885,702.8378904086218,0.01595747470855705
7309,Qlearntab,50,7309,0.17605,0.09604287334523141,1194.285999999885,702.926258506553,0.0194400548934936
7310,Qlearntab,50,7310,0.17584999999999998,0.09622676475441767,1194.3999999998846,703.031111047001,0.01646983623504635
7311,Qlearntab,50,7311,0.17524000000000003,0.09626532768492357,1194.6699999998848,703.1114826081927,0.01894843578338615
7312,Qlearntab,50,7312,0.17557000000000003,0.09619496572384777,1194.9549999998844,703.2147285687361,0.013788938522338801
7313,Qlearntab,50,7313,0.17655,0.09628470988242556,1195.0249999998848,703.3173297937752,0.0189627408981323
7314,Qlearntab,50,7314,0.17567,0.09633437686156547,1195.0979999998847,703.4183662772998,0.0184499025344848
7315,Qlearntab,50,7315,0.17418,0.09646285291155728,1195.2509999998847,703.5113398379392,0.0179517269134521
7316,Qlearntab,50,7316,0.17420000000000002,0.09636487420005194,1195.4039999998845,703.615313702882,0.01845073699951165
7317,Qlearntab,50,7317,0.17387,0.09636994917546461,1195.540999999884,703.7291982102446,0.0159645080566406
7318,Qlearntab,50,7318,0.17304000000000003,0.09656261037507727,1195.7529999998849,703.8321281912944,0.0174702405929565
7319,Qlearntab,50,7319,0.17394,0.09666552330545967,1195.972999999884,703.9388933333262,0.0189497470855712
7320,Qlearntab,50,7320,0.17395,0.09686674862818467,1196.0939999998843,704.0326716323444,0.01695501804351805
7321,Qlearntab,50,7321,0.17404,0.09680849688631549,1196.1259999998842,704.1361959938102,0.0139563083648681
7322,Qlearntab,50,7322,0.17428999999999997,0.0965794133321995,1196.331999999884,704.2341865325222,0.015122652053832949
7323,Qlearntab,50,7323,0.17568,0.09649702729903663,1196.4109999998843,704.3516075264272,0.0159568786621093
7324,Qlearntab,50,7324,0.17300000000000001,0.09688968690511611,1196.5369999998843,704.4583985860119,0.016960620880126898
7325,Qlearntab,50,7325,0.17316000000000004,0.09700607748686552,1196.5959999998843,704.5657936758081,0.01494503021240225
7326,Qlearntab,50,7326,0.17089,0.09724856254118378,1196.617999999884,704.675015176341,0.01677453517913815
7327,Qlearntab,50,7327,0.16955,0.0972813710484244,1196.671999999884,704.793615705394,0.0159448385238647
7328,Qlearntab,50,7328,0.16876000000000005,0.09740502044639827,1196.828999999884,704.8762032182882,0.016955137252807548
7329,Qlearntab,50,7329,0.16779999999999998,0.09733769850895597,1196.9969999998843,704.9749253471107,0.0144623517990112
7330,Qlearntab,50,7330,0.16748000000000002,0.09742797963791781,1197.258999999884,705.0706746941285,0.011484146118164
7331,Qlearntab,50,7331,0.16767999999999997,0.09729952467530772,1197.385999999884,705.17548370634,0.0129812955856323
7332,Qlearntab,50,7332,0.16757000000000002,0.09735656431019798,1197.5019999998838,705.270846093101,0.01248753070831295
7333,Qlearntab,50,7333,0.16707000000000005,0.09719015026309644,1197.7759999998839,705.3574719785566,0.01097106933593745
7334,Qlearntab,50,7334,0.16807999999999995,0.09718219619427654,1197.9899999998843,705.4477267635774,0.0194518566131591
7335,Qlearntab,50,7335,0.16771,0.09721117565089196,1198.0529999998842,705.5746294773089,0.015953779220581
7336,Qlearntab,50,7336,0.16626000000000002,0.09740909445032661,1198.199999999884,705.6753860996706,0.0149474143981933
7337,Qlearntab,50,7337,0.16472,0.09751302075275144,1198.252999999884,705.7849191595568,0.01695537567138665
7338,Qlearntab,50,7338,0.16487999999999997,0.09741501954346189,1198.309999999884,705.9015981808415,0.0194473266601562
7339,Qlearntab,50,7339,0.16330999999999996,0.09782256207552738,1198.4179999998835,706.0104480043674,0.0157786607742309
7340,Qlearntab,50,7340,0.16176000000000001,0.09813980265573252,1198.4699999998834,706.1317126385544,0.017966270446777302
7341,Qlearntab,50,7341,0.15975999999999996,0.09844494912469234,1198.4899999998838,706.2389685929006,0.0109834671020507
7342,Qlearntab,50,7342,0.15766999999999998,0.09880026192851342,1198.5389999998838,706.3379065801304,0.01345443725585935
7343,Qlearntab,50,7343,0.15799999999999997,0.09879516223799954,1198.8529999998837,706.4081530869784,0.0184643268585205
7344,Qlearntab,50,7344,0.16,0.0985456177387417,1199.0059999998832,706.5024991746753,0.017127513885498
7345,Qlearntab,50,7345,0.16019999999999995,0.0985151164200972,1199.1979999998835,706.5974782283577,0.0179522037506103
7346,Qlearntab,50,7346,0.1605,0.0984748139352994,1199.2169999998835,706.7094772434533,0.01845073699951165
7347,Qlearntab,50,7347,0.15854,0.09863038282561074,1199.3759999998836,706.8144234640354,0.01993238925933835
7348,Qlearntab,50,7348,0.15888,0.09866693154036886,1199.4629999998836,706.9234875187802,0.017454147338867153
7349,Qlearntab,50,7349,0.15840000000000004,0.09877932940837039,1199.5549999998834,707.0266540861425,0.0169403553009033
7350,Qlearntab,50,7350,0.15763,0.09876317355684966,1199.817999999883,707.1200271145129,0.016970515251159647
7351,Qlearntab,50,7351,0.15807999999999997,0.09881698746796978,1200.0549999998836,707.203964450981,0.019932627677917453
7352,Qlearntab,50,7352,0.15914,0.09874191471937832,1200.2729999998835,707.3006703459552,0.0162155628204345
7353,Qlearntab,50,7353,0.15924,0.09884719214989551,1200.3699999998835,707.4014745517142,0.013962626457214349
7354,Qlearntab,50,7354,0.15741000000000002,0.0989373948514918,1200.5279999998834,707.5132701735957,0.0189487934112548
7355,Qlearntab,50,7355,0.15715000000000004,0.09925835722795254,1200.522999999883,707.622353804973,0.016953706741333
7356,Qlearntab,50,7356,0.15419999999999998,0.09955160901332964,1200.6859999998833,707.722152045547,0.0169686079025268
7357,Qlearntab,50,7357,0.15505999999999998,0.09957825108825681,1200.9859999998832,707.7878155498852,0.0169551372528076
7358,Qlearntab,50,7358,0.15594000000000002,0.09936116623259834,1200.9679999998832,707.905126025057,0.0134670734405517
7359,Qlearntab,50,7359,0.15523000000000003,0.09949544468087419,1201.1629999998831,707.9994271469496,0.0177986621856689
7360,Qlearntab,50,7360,0.15402000000000002,0.09958152947331597,1201.537999999883,708.0881559992579,0.0199588537216186
7361,Qlearntab,50,7361,0.1557,0.09954018161075476,1201.8389999998826,708.1712836556208,0.01146912574768065
7362,Qlearntab,50,7362,0.15707000000000002,0.0993129500259515,1202.165999999883,708.2575401119059,0.01595747470855705
7363,Qlearntab,50,7363,0.16001,0.09909539568990466,1202.540999999883,708.3341613403921,0.0182223320007324
7364,Qlearntab,50,7364,0.16139999999999993,0.0988983667143978,1202.7929999998828,708.4130654598956,0.0149602890014648
7365,Qlearntab,50,7365,0.16210999999999998,0.09865491215259752,1202.9819999998829,708.5095382529503,0.01594352722167965
7366,Qlearntab,50,7366,0.16263000000000002,0.09866909944716372,1203.3509999998826,708.5878176366152,0.0154575109481811
7367,Qlearntab,50,7367,0.16415,0.0986218072606,1203.4689999998825,708.6878114427474,0.01395106315612785
7368,Qlearntab,50,7368,0.16506000000000004,0.09873929147827958,1203.6569999998826,708.7903892764157,0.0169568061828613
7369,Qlearntab,50,7369,0.16598,0.09860850230345561,1203.8559999998827,708.8784014484162,0.0139687061309814
7370,Qlearntab,50,7370,0.16593999999999998,0.09864008958567196,1203.958999999883,708.9790108140421,0.012952566146850551
7371,Qlearntab,50,7371,0.16381,0.09893652664249758,1204.0079999998825,709.0915219265153,0.014959573745727501
7372,Qlearntab,50,7372,0.16227,0.09908793889618392,1204.1179999998824,709.1979744333078,0.016455650329589802
7373,Qlearntab,50,7373,0.16196000000000002,0.0992243858275633,1204.3339999998825,709.2805365663846,0.015478968620300251
7374,Qlearntab,50,7374,0.16322000000000003,0.09894319145193305,1204.4499999998823,709.3778370515814,0.01645267009735105
7375,Qlearntab,50,7375,0.16277000000000005,0.09882475440735215,1204.5649999998825,709.4899521418793,0.0170767307281494
7376,Qlearntab,50,7376,0.16230000000000003,0.09906931092597213,1204.7919999998824,709.5924739557153,0.01497352123260495
7377,Qlearntab,50,7377,0.16216000000000005,0.09917769297414347,1205.0439999998825,709.6738010675712,0.017940044403076102
7378,Qlearntab,50,7378,0.16319,0.09888962089323713,1205.1379999998824,709.7448465089557,0.01746988296508785
7379,Qlearntab,50,7379,0.16251000000000002,0.09859185346359889,1205.1949999998824,709.844042033667,0.0134773254394531
7380,Qlearntab,50,7380,0.16139000000000003,0.09879193688696236,1205.4519999998822,709.9415611577351,0.015443921089172299
7381,Qlearntab,50,7381,0.16122,0.09891740025632187,1205.7729999998824,710.0314258282333,0.0164452791213989
7382,Qlearntab,50,7382,0.16260999999999995,0.09892835408949825,1205.8879999998824,710.1350632723876,0.016954302787780748
7383,Qlearntab,50,7383,0.16183,0.09900136837850439,1206.0079999998823,710.2475691994841,0.01695406436920165
7384,Qlearntab,50,7384,0.16191000000000003,0.09905995678767233,1206.110999999882,710.37523392503,0.015456080436706498
7385,Qlearntab,50,7385,0.16108,0.09938130686956195,1206.262999999882,710.465796177668,0.01725089550018305
7386,Qlearntab,50,7386,0.15925,0.09938563343186509,1206.2039999998822,710.5741903643126,0.01395010948181145
7387,Qlearntab,50,7387,0.15539,0.09966987477033716,1206.5419999998821,710.644309417051,0.01448905467987055
7388,Qlearntab,50,7388,0.15720000000000003,0.09941602137544256,1206.7659999998823,710.7344047352341,0.01343142986297605
7389,Qlearntab,50,7389,0.15727999999999998,0.09919863309624415,1207.0049999998823,710.8140510024623,0.01446008682250975
7390,Qlearntab,50,7390,0.15747999999999998,0.09897439883368726,1207.147999999882,710.925477287909,0.0149612426757812
7391,Qlearntab,50,7391,0.15899000000000002,0.09910069347355131,1207.1809999998818,711.0285548987384,0.01397204399108885
7392,Qlearntab,50,7392,0.15789,0.09915418655934251,1207.2979999998822,711.1226097817137,0.0164563655853271
7393,Qlearntab,50,7393,0.15870000000000004,0.09897691134598935,1207.5289999998818,711.2158729907827,0.01545858383178705
7394,Qlearntab,50,7394,0.15629000000000004,0.09924561172635683,1207.6399999998819,711.3107616798811,0.0149590969085693
7395,Qlearntab,50,7395,0.15625,0.09921853354066056,1207.803999999882,711.4022929524622,0.016442060470581
7396,Qlearntab,50,7396,0.15561,0.09923414415062047,1207.8689999998817,711.5141773823499,0.01347887516021725
7397,Qlearntab,50,7397,0.15459999999999996,0.09924608767285159,1208.049999999882,711.6030512031358,0.01644515991210935
7398,Qlearntab,50,7398,0.15450000000000003,0.09906937375559881,1208.2049999998817,711.7091019184392,0.013948917388916
7399,Qlearntab,50,7399,0.15604999999999997,0.09906446288211758,1208.2689999998818,711.8099004935038,0.01498436927795405
7400,Qlearntab,50,7400,0.15488000000000002,0.09921148156070136,1208.6269999998817,711.8971984762742,0.0164558887481689
7401,Qlearntab,50,7401,0.1573,0.09903448275984585,1208.7419999998817,711.9977949065116,0.01447629928588865
7402,Qlearntab,50,7402,0.15482,0.09928001706161771,1208.913999999882,712.0893131612277,0.01696574687957755
7403,Qlearntab,50,7403,0.15484,0.09907398950238336,1209.002999999882,712.1985563307413,0.0189487934112548
7404,Qlearntab,50,7404,0.15506999999999999,0.09900737450373306,1209.2939999998819,712.3024464807842,0.0144637823104858
7405,Qlearntab,50,7405,0.15669999999999998,0.09905621677427748,1209.5959999998815,712.3928326548638,0.01595711708068845
7406,Qlearntab,50,7406,0.15839000000000003,0.09898326934489526,1209.7009999998816,712.5001168069795,0.01745390892028805
7407,Qlearntab,50,7407,0.1588,0.09900156255208856,1209.8769999998815,712.5969155929973,0.0179643630981445
7408,Qlearntab,50,7408,0.16005,0.09891508340232948,1210.0719999998814,712.7002365553282,0.0149586200714111
7409,Qlearntab,50,7409,0.16051,0.09895019308846696,1210.1069999998813,712.7912306874281,0.0137611627578735
7410,Qlearntab,50,7410,0.15821000000000002,0.0989994496892559,1210.3329999998816,712.8851432370881,0.01694214344024655
7411,Qlearntab,50,7411,0.15933000000000005,0.09888463243928786,1210.5159999998818,712.979946528581,0.0179519653320312
7412,Qlearntab,50,7412,0.15846000000000005,0.09907078776185795,1210.6409999998812,713.0847646606846,0.019459962844848598
7413,Qlearntab,50,7413,0.15685999999999997,0.09909065529779756,1210.7939999998814,713.1637838814177,0.01447427272796625
7414,Qlearntab,50,7414,0.15769,0.09886208688091194,1210.883999999881,713.2694497794175,0.017441272735595648
7415,Qlearntab,50,7415,0.15786,0.09889286621266016,1211.1869999998814,713.3636641447623,0.016970396041870048
7416,Qlearntab,50,7416,0.15936,0.09892427225315498,1211.1849999998813,713.4792505745982,0.01760959625244135
7417,Qlearntab,50,7417,0.15780999999999998,0.09906645562758487,1211.3319999998814,713.5696494268542,0.0149738788604736
7418,Qlearntab,50,7418,0.15791000000000002,0.09887943977493037,1211.4599999998813,713.6450889637094,0.01746451854705805
7419,Qlearntab,50,7419,0.15707000000000002,0.09862062437979809,1211.6809999998811,713.7202783316418,0.0134617090225219
7420,Qlearntab,50,7420,0.15708000000000008,0.09828687432870231,1211.6509999998814,713.8269026964623,0.0144590139389038
7421,Qlearntab,50,7421,0.15557000000000004,0.09843382114343606,1211.600999999881,713.9356339427418,0.01497304439544675
7422,Qlearntab,50,7422,0.15475000000000003,0.09850324997228284,1211.709999999881,714.0377045738138,0.01544475555419915
7423,Qlearntab,50,7423,0.15378000000000003,0.09857581476783671,1211.827999999881,714.1503798665738,0.0154706239700317
7424,Qlearntab,50,7424,0.15417000000000006,0.09856496832867474,1212.3059999998811,714.2242108730313,0.018934488296508747
7425,Qlearntab,50,7425,0.15769,0.0981958880327003,1212.3929999998809,714.332067754521,0.01944768428802485
7426,Qlearntab,50,7426,0.15797000000000003,0.09820455682723003,1212.5549999998807,714.4120170208192,0.016483187675475998
7427,Qlearntab,50,7427,0.15937,0.09790571871521529,1212.8189999998808,714.5027005916888,0.01695334911346435
7428,Qlearntab,50,7428,0.16147000000000003,0.09760934884340053,1212.9819999998806,714.5898034062219,0.01746809482574455
7429,Qlearntab,50,7429,0.16153000000000003,0.0976891711772913,1213.1469999998808,714.6785433745722,0.0109698772430419
7430,Qlearntab,50,7430,0.16150000000000003,0.09758309907196942,1213.4289999998807,714.7614912255267,0.0144712924957275
7431,Qlearntab,50,7431,0.1617,0.0974575836569166,1213.6309999998805,714.8651795010165,0.016954302787780748
7432,Qlearntab,50,7432,0.16245,0.0974326153852822,1213.7579999998807,714.9662790469099,0.01645600795745845
7433,Qlearntab,50,7433,0.16256,0.0974571330569162,1213.9959999998805,715.0603762603632,0.01694893836975095
7434,Qlearntab,50,7434,0.16219999999999996,0.09754973090685591,1214.0959999998806,715.1697891964153,0.01694047451019285
7435,Qlearntab,50,7435,0.16106000000000006,0.09769702608637813,1214.2499999998806,715.2678229323816,0.01597106456756585
7436,Qlearntab,50,7436,0.16197000000000003,0.09740167245976417,1214.3109999998806,715.3700310989054,0.019953727722167948
7437,Qlearntab,50,7437,0.16111,0.09740696900224378,1214.4939999998805,715.4519273153472,0.0159564018249511
7438,Qlearntab,50,7438,0.16241000000000005,0.0971300639580238,1214.5939999998802,715.5576574604352,0.01645576953887935
7439,Qlearntab,50,7439,0.16284,0.0970246848876667,1214.7209999998804,715.6591096440329,0.0179519653320312
7440,Qlearntab,50,7440,0.16303,0.09695235355154444,1215.0489999998804,715.7464603396476,0.01994574069976805
7441,Qlearntab,50,7441,0.16578999999999997,0.09663523261022684,1215.1349999998806,715.8511513593664,0.0164864063262939
7442,Qlearntab,50,7442,0.16645,0.0966175632088088,1215.0709999998803,715.9601747675806,0.01195394992828365
7443,Qlearntab,50,7443,0.16531999999999997,0.0967195374813809,1215.3139999998803,716.049814327202,0.0154560804367065
7444,Qlearntab,50,7444,0.16460999999999998,0.09690957629435297,1215.5699999998803,716.1336265270864,0.0139486789703369
7445,Qlearntab,50,7445,0.16564,0.09682102575665799,1215.82199999988,716.2359834083161,0.01495993137359615
7446,Qlearntab,50,7446,0.16624000000000003,0.09686761873393848,1215.7689999998804,716.3552725754826,0.017450690269470152
7447,Qlearntab,50,7447,0.16552000000000003,0.09691587448158641,1215.90999999988,716.4549516464766,0.01347935199737545
7448,Qlearntab,50,7448,0.16534000000000001,0.0968370959447897,1216.06599999988,716.5442182980669,0.01594638824462885
7449,Qlearntab,50,7449,0.16603,0.09665110344925806,1216.3669999998804,716.6385970849161,0.01595973968505855
7450,Qlearntab,50,7450,0.16812000000000002,0.09657139218088917,1216.5969999998802,716.7335786326686,0.01345121860504145
7451,Qlearntab,50,7451,0.16779,0.09655704995451325,1216.6699999998802,716.8321078003196,0.0139904022216796
7452,Qlearntab,50,7452,0.16615000000000002,0.09673026271281288,1216.80199999988,716.9469315628938,0.016485333442687898
7453,Qlearntab,50,7453,0.16529,0.09688689291316625,1217.08499999988,717.0361940587696,0.014447569847106899
7454,Qlearntab,50,7454,0.16715,0.09679386180783091,1217.2609999998801,717.1340541552485,0.01542377471923825
7455,Qlearntab,50,7455,0.1673300000000001,0.09666231523046759,1217.49399999988,717.2274440220679,0.0134741067886352
7456,Qlearntab,50,7456,0.16971000000000003,0.09651284475157083,1217.62199999988,717.3187582924799,0.0129662752151489
7457,Qlearntab,50,7457,0.16936000000000004,0.09638099994822844,1217.8959999998797,717.3954169997924,0.0149588584899902
7458,Qlearntab,50,7458,0.1691,0.09645312914804258,1218.0809999998796,717.4737070939838,0.01644337177276605
7459,Qlearntab,50,7459,0.17112999999999995,0.09603897041709426,1218.2129999998795,717.5732514108981,0.016445279121398898
7460,Qlearntab,50,7460,0.17050000000000004,0.09609464828267715,1218.3079999998795,717.6755977279593,0.0154720544815063
7461,Qlearntab,50,7461,0.1677,0.096228097428422,1218.3809999998798,717.7800284563338,0.01245284080505365
7462,Qlearntab,50,7462,0.16541999999999998,0.09646024597242753,1218.5689999998797,717.8586336471797,0.0188183784484863
7463,Qlearntab,50,7463,0.16403000000000006,0.09639390954805797,1218.6089999998796,717.9739911264479,0.01497256755828855
7464,Qlearntab,50,7464,0.16068000000000005,0.0967956724028423,1218.7349999998794,718.0705828223123,0.014461874961853
7465,Qlearntab,50,7465,0.15942000000000003,0.09691954727967914,1218.8489999998792,718.1619474450887,0.0134762525558471
7466,Qlearntab,50,7466,0.15867000000000003,0.0968698196613604,1218.7959999998798,718.2733181008266,0.01745283603668205
7467,Qlearntab,50,7467,0.15445000000000003,0.09719334428585831,1219.0779999998795,718.3680639152656,0.0154608488082885
7468,Qlearntab,50,7468,0.15609,0.09714761510406811,1219.3739999998795,718.4653268787574,0.01698553562164305
7469,Qlearntab,50,7469,0.15716999999999998,0.09707264753781056,1219.5099999998795,718.5651125964825,0.015984058380126898
7470,Qlearntab,50,7470,0.15654,0.09720435221632784,1219.6559999998794,718.664224413812,0.018933296203613198
7471,Qlearntab,50,7471,0.15697,0.09721055877184687,1219.8669999998792,718.7554832509211,0.01495993137359615
7472,Qlearntab,50,7472,0.15859000000000004,0.09700871272673378,1219.9669999998794,718.8609956625118,0.018440365791320752
7473,Qlearntab,50,7473,0.15849,0.09698153462996796,1220.0949999998797,718.9618080433614,0.01495993137359615
7474,Qlearntab,50,7474,0.15761,0.09713980487851895,1220.2849999998791,719.0554272102322,0.0119680166244506
7475,Qlearntab,50,7475,0.15835000000000002,0.09708883923542208,1220.5999999998794,719.1313311111495,0.01397681236267085
7476,Qlearntab,50,7476,0.16035,0.09671474598962009,1220.7529999998792,719.2077719827615,0.0184230804443359
7477,Qlearntab,50,7477,0.15961000000000003,0.09643460540909661,1220.890999999879,719.3132644868253,0.017569899559020948
7478,Qlearntab,50,7478,0.15847,0.09667435597965798,1221.1719999998793,719.3983411570321,0.0149648189544677
7479,Qlearntab,50,7479,0.16034000000000004,0.09679900640407589,1221.4329999998793,719.4851557765851,0.016471266746520948
7480,Qlearntab,50,7480,0.16238,0.0966887511765543,1221.490999999879,719.5916507420815,0.01697933673858635
7481,Qlearntab,50,7481,0.16038999999999998,0.09679372164029851,1221.6889999998791,719.6821773168417,0.01846528053283685
7482,Qlearntab,50,7482,0.15916000000000002,0.09678427562452109,1221.829999999879,719.7805715788863,0.01547265052795405
7483,Qlearntab,50,7483,0.15942,0.09675934206861382,1222.0399999998788,719.875912218082,0.016458392143249498
7484,Qlearntab,50,7484,0.16031999999999996,0.096627442292972,1222.127999999879,719.9753359879197,0.016927003860473598
7485,Qlearntab,50,7485,0.16017,0.09636618893256987,1222.3619999998793,720.0584526493209,0.015471220016479399
7486,Qlearntab,50,7486,0.16099,0.09627662153971774,1222.5189999998793,720.1509172259572,0.0139611959457397
7487,Qlearntab,50,7487,0.16315000000000002,0.09613091758808158,1222.774999999879,720.2279957030045,0.0189524888992309
7488,Qlearntab,50,7488,0.16233,0.09623162279900829,1223.0039999998783,720.3238180404611,0.01545643806457515
7489,Qlearntab,50,7489,0.16238,0.09626859699479856,1223.120999999879,720.4262817661128,0.01796686649322505
7490,Qlearntab,50,7490,0.16116,0.0964820099970001,1223.3079999998788,720.5125723277467,0.016456127166748
7491,Qlearntab,50,7491,0.1616,0.09621749172726193,1223.465999999879,720.6036533513594,0.0164442062377929
7492,Qlearntab,50,7492,0.16284999999999997,0.09611126232080171,1223.3479999998788,720.694898367229,0.01597130298614495
7493,Qlearntab,50,7493,0.1605,0.09609201797426958,1223.6079999998788,720.7856240502085,0.011305332183837849
7494,Qlearntab,50,7494,0.16079000000000002,0.09604672873138366,1223.7599999998786,720.8902601701195,0.0154461860656738
7495,Qlearntab,50,7495,0.1612,0.09616649783642142,1223.7969999998788,721.0054401227013,0.016954302787780748
7496,Qlearntab,50,7496,0.15993000000000002,0.09640700183099159,1224.0459999998789,721.0966954560337,0.0172418355941772
7497,Qlearntab,50,7497,0.16176999999999997,0.09619661329903502,1224.2559999998784,721.2008569253483,0.01446342468261715
7498,Qlearntab,50,7498,0.16205999999999998,0.09635252518851845,1224.2549999998785,721.3089572709221,0.012965679168701099
7499,Qlearntab,50,7499,0.16049999999999998,0.09639159714414945,1224.4689999998784,721.4032862809106,0.015460133552551249
7500,Qlearntab,50,7500,0.16200000000000003,0.09631199196319412,1224.7559999998782,721.4890324701787,0.0184367895126342
7501,Qlearntab,50,7501,0.16129,0.09628812744962435,1224.8599999998783,721.5813505059137,0.0139421224594116
7502,Qlearntab,50,7502,0.16118000000000002,0.0961850976619814,1225.0989999998785,721.6636415814303,0.0169546604156494
7503,Qlearntab,50,7503,0.16185000000000002,0.0961149792420197,1225.1239999998786,721.7812443732797,0.01745247840881345
7504,Qlearntab,50,7504,0.16121000000000002,0.09622847820872649,1225.339999999878,721.8805826917122,0.01646935939788815
7505,Qlearntab,50,7505,0.16046000000000007,0.09622089471415154,1225.5809999998783,721.9736991674631,0.0199348926544189
7506,Qlearntab,50,7506,0.15984999999999996,0.09623644378428008,1225.7539999998783,722.0765808018633,0.0139627456665039
7507,Qlearntab,50,7507,0.16053,0.09617349268856967,1225.991999999878,722.1755137187909,0.016927957534789997
7508,Qlearntab,50,7508,0.16115,0.09622489627567965,1226.3009999998785,722.2544889165887,0.0184499025344848
7509,Qlearntab,50,7509,0.16229,0.0960052858770106,1226.5079999998782,722.3547701340441,0.0139625072479248
7510,Qlearntab,50,7510,0.16400999999999996,0.0960706940917224,1226.4919999998783,722.4609822376678,0.01595723628997795
7511,Qlearntab,50,7511,0.16158999999999998,0.09625975454413936,1226.6249999998784,722.5591055058879,0.017452955245971652
7512,Qlearntab,50,7512,0.16108999999999998,0.09634896257768383,1226.857999999878,722.6596779278296,0.018962621688842753
7513,Qlearntab,50,7513,0.16216999999999998,0.09631669129724599,1227.0229999998783,722.7714226901547,0.01398789882659905
7514,Qlearntab,50,7514,0.16229000000000007,0.09658305624208226,1227.187999999878,722.8718073280305,0.01452732086181635
7515,Qlearntab,50,7515,0.16304000000000002,0.09651810006841373,1227.2669999998782,722.9923366582319,0.012953281402587849
7516,Qlearntab,50,7516,0.16080000000000005,0.09680270277893135,1227.493999999878,723.0764940489928,0.01445984840393065
7517,Qlearntab,50,7517,0.16309,0.09651743914538798,1227.586999999878,723.1713338565323,0.01695668697357175
7518,Qlearntab,50,7518,0.16255000000000003,0.09660890043291633,1227.802999999878,723.261915608864,0.011983275413513149
7519,Qlearntab,50,7519,0.16343,0.09672213938359085,1228.044999999878,723.3645124104269,0.0159574747085571
7520,Qlearntab,50,7520,0.16363999999999998,0.09694299402120773,1228.1349999998777,723.4747672090882,0.014641404151916448
7521,Qlearntab,50,7521,0.16484000000000001,0.09695342711101773,1228.106999999878,723.5911141448512,0.01594567298889155
7522,Qlearntab,50,7522,0.16506000000000004,0.09705379703219934,1228.3779999998778,723.6775851787186,0.016827821731567348
7523,Qlearntab,50,7523,0.16668,0.0969195824445426,1228.6559999998778,723.7687624364814,0.01745116710662835
7524,Qlearntab,50,7524,0.16827999999999999,0.09666878351423713,1228.7999999998774,723.8601924038354,0.0119686126708984
7525,Qlearntab,50,7525,0.16494000000000003,0.09683832480490567,1228.9349999998778,723.9703445108104,0.01595699787139885
7526,Qlearntab,50,7526,0.16541999999999998,0.09683986714875106,1228.9949999998778,724.0675781239518,0.019962430000305148
7527,Qlearntab,50,7527,0.16440000000000002,0.0970126080592053,1229.0509999998776,724.1682450407976,0.0134503841400146
7528,Qlearntab,50,7528,0.16232000000000002,0.09713096015384673,1229.0559999998777,724.2855851290807,0.0145448446273803
7529,Qlearntab,50,7529,0.16074,0.09741535440303746,1229.2519999998774,724.3764637412968,0.01446247100830075
7530,Qlearntab,50,7530,0.16104999999999997,0.097402788010636,1229.2989999998772,724.4759562966872,0.016955018043518
7531,Qlearntab,50,7531,0.1587,0.09761226712804877,1229.4329999998774,724.5812279159339,0.0139780044555664
7532,Qlearntab,50,7532,0.15802000000000005,0.09760257394565128,1229.6869999998773,724.6548667227022,0.014461159706115698
7533,Qlearntab,50,7533,0.15929000000000001,0.09733840202182932,1229.9519999998777,724.7424924151627,0.013259530067443799
7534,Qlearntab,50,7534,0.15956,0.09725916633785575,1230.0649999998775,724.8501299005302,0.0129642486572265
7535,Qlearntab,50,7535,0.15969000000000005,0.09725613866570719,1230.0999999998774,724.968671738317,0.016954302787780748
7536,Qlearntab,50,7536,0.1585,0.09742821009568522,1230.1429999998775,725.0785949854827,0.015450477600097599
7537,Qlearntab,50,7537,0.15832000000000002,0.09752385240419442,1230.2799999998772,725.185890436193,0.015510082244873
7538,Qlearntab,50,7538,0.15786,0.09778386728924571,1230.3399999998771,725.2928203188704,0.0129525661468505
7539,Qlearntab,50,7539,0.15746000000000002,0.09776191282907674,1230.4319999998772,725.3989160676641,0.020177721977233852
7540,Qlearntab,50,7540,0.15711,0.09775461186469071,1230.583999999877,725.4971067797409,0.014944314956665
7541,Qlearntab,50,7541,0.15535000000000004,0.09789718185058094,1230.6949999998774,725.5909450181457,0.016955375671386698
7542,Qlearntab,50,7542,0.15560000000000004,0.09782441892889275,1230.8299999998771,725.6927473223811,0.0143013000488281
7543,Qlearntab,50,7543,0.15759000000000004,0.09777357817833977,1230.9649999998771,725.7881965403017,0.0139622688293457
7544,Qlearntab,50,7544,0.15651,0.09781656874174315,1231.1649999998765,725.8890536667033,0.016954064369201598
7545,Qlearntab,50,7545,0.15595000000000003,0.09797459192701598,1231.239999999877,725.9864708386755,0.0184391736984252
7546,Qlearntab,50,7546,0.15418000000000004,0.09799451334078842,1231.3509999998769,726.0973068545201,0.014858961105346648
7547,Qlearntab,50,7547,0.15582000000000001,0.09790790003771871,1231.703999999877,726.1869029428818,0.0149605274200439
7548,Qlearntab,50,7548,0.15794,0.09781443660402725,1231.7259999998766,726.2912243359459,0.015472054481506299
